date_base,date_pred,iiindex_today,iindex_real,index_pred_0,loss_profits_0,std,고가,저가,일자,저가와의 차,고가와의 차,예측,최대 손실,손절매 -2,,,,
2015-12-28,2015-12-30,239.5,240.15,238.7236426,-0.649999976,1.3530829,243.5,239.5,2015-12-28,0.5,3.3,-1,3.3,-3,,,,
2015-12-30,2016-01-01,240.15,240.15,239.7342166,0,0,242.8,240,2015-12-30,0.15,2.65,-1,2.65,0,,,,
2015-12-31,2016-01-02,240.15,234.7000002,239.6985141,5.449999809,0,242.8,240,2015-12-31,5.75,2.65,-1,2.65,5.449999809,,,,
2016-01-01,2016-01-03,240.15,236.0999998,240.0722488,4.050000191,0,242.8,240,2016-01-01,5.85,0.45,-1,0.45,4.050000191,,,,
2016-01-04,2016-01-06,234.7,235.15,236.1794987,0.449999988,0.714726055,239.7,234.4,2016-01-04,1.45,2.45,1,1.45,0.449999988,,,,
2016-01-05,2016-01-07,236.1,232.1999999,235.7294093,3.900000095,2.033674835,237.15,234.3,2016-01-05,4.5,0.4,-1,0.4,3.900000095,,,,
2016-01-06,2016-01-08,235.15,233.5,235.1850665,-1.649999976,1.478456402,236.5,233.25,2016-01-06,4.85,0.2,1,4.85,-3,,,,
2016-01-07,2016-01-09,232.2,231.45,232.5601312,-0.75,1.478456402,234.95,231.6,2016-01-07,2.1,1.95,1,2.1,-0.75,,,,
2016-01-08,2016-01-10,233.5,230.0999999,232.7398602,3.400000095,1.478456402,234.15,230.3,2016-01-08,3.5,0.55,-1,0.55,3.400000095,,,,
2016-01-11,2016-01-13,231.45,234.2,232.3328753,2.75,2.089457665,232.05,230.1,2016-01-11,1.45,3.05,1,1.45,2.75,,,,
2016-01-12,2016-01-14,230.1,232.8,230.5564444,2.700000048,2.084066538,232.95,230,2016-01-12,0.8,4.4,1,0.8,2.700000048,,,,
2016-01-13,2016-01-15,234.2,228.7500002,232.1211121,5.449999809,2.830341558,234.5,231.55,2016-01-13,6.3,0.25,-1,0.25,5.449999809,,,,
2016-01-14,2016-01-16,232.8,228.85,233.0728619,-3.950000048,2.830341558,232.85,229.3,2016-01-14,7,1.15,1,7,-3,,,,
2016-01-15,2016-01-17,228.75,230.2,228.5202191,-1.450000048,2.830341558,233.95,227.9,2016-01-15,2.95,1.45,-1,1.45,-1.450000048,,,,
2016-01-18,2016-01-20,228.85,223.4000002,226.8026694,5.449999809,3.600115739,229.4,225.8,2016-01-18,6.05,1.35,-1,1.35,5.449999809,,,,
2016-01-19,2016-01-21,230.2,224.6000001,230.0164099,5.599999905,3.62950869,230.2,226.75,2016-01-19,7.4,1.05,-1,1.05,5.599999905,,,,
2016-01-20,2016-01-22,223.4,229.4,224.5151378,6,3.174901573,229.15,222.8,2016-01-20,0.35,6.05,1,0.35,6,,,,
2016-01-21,2016-01-23,224.6,230.9000002,224.841191,6.300000191,3.174901573,226.5,223.75,2016-01-21,1.7,7.2,1,1.7,6.300000191,,,,
2016-01-22,2016-01-24,229.4,227.5,228.812423,1.899999976,3.174901573,229.45,226.3,2016-01-22,3.4,2.4,-1,2.4,1.899999976,,,,
2016-01-25,2016-01-27,230.9,230.65,229.516518,0.25,1.894949428,231.8,229,2016-01-25,4.9,0.4,-1,0.4,0.25,,,,
2016-01-26,2016-01-28,227.5,230.7,228.8899237,3.200000048,1.833257574,229.35,226,2016-01-26,0.5,3.95,1,0.5,3.200000048,,,,
2016-01-27,2016-01-29,230.65,232,231.2759633,1.350000024,0.7653975,231.3,229.1,2016-01-27,2.65,1.35,1,2.65,1.350000024,,,,
2016-01-28,2016-01-30,230.7,233.2,229.7285801,-2.5,0.7653975,231.45,228,2016-01-28,1.95,3.7,-1,3.7,-3,,,,
2016-01-29,2016-01-31,232,231.6,232.5096518,-0.400000006,0.7653975,232,228.75,2016-01-29,0.65,2.4,1,0.65,-0.400000006,,,,
2016-02-01,2016-02-03,233.2,228.6000001,232.5212679,4.599999905,2.335237318,234.4,232.3,2016-02-01,5.6,0.05,-1,0.05,4.599999905,,,,
2016-02-02,2016-02-04,231.6,233.3,230.2160773,-1.700000048,2.3797759,233.25,231.35,2016-02-02,4,1.9,-1,1.9,-1.700000048,,,,
2016-02-03,2016-02-05,228.6,233.6999999,227.7996977,-5.099999905,2.836077103,229.25,227.6,2016-02-03,1.45,5.85,-1,5.85,-3,,,,
2016-02-04,2016-02-06,233.3,233.7,232.4838604,-0.400000006,2.836077103,233.5,230.05,2016-02-04,0.8,1.15,-1,1.15,-0.400000006,,,,
2016-02-05,2016-02-07,233.7,233.7,233.2602442,0,2.836077103,234.45,232.5,2016-02-05,1.2,0.75,-1,0.75,0,,,,
2016-02-08,2016-02-10,233.7,233.7,232.4924246,0,0,234.45,232.5,2016-02-08,1.2,0.75,-1,0.75,0,,,,
2016-02-09,2016-02-11,233.7,226.7,232.8929107,7,4.041451884,234.45,232.5,2016-02-09,7.2,0.75,-1,0.75,7,,,,
2016-02-10,2016-02-12,233.7,225.3999998,232.9968193,8.300000191,4.464302857,234.45,232.5,2016-02-10,9.9,5,-1,5,-3,,,,
2016-02-11,2016-02-13,226.7,228.45,227.5399092,1.75,4.464302857,228.7,226.5,2016-02-11,2.9,2.5,1,2.9,1.75,,,,
2016-02-12,2016-02-14,225.4,231.7499999,225.8182141,6.349999905,4.464302857,226.85,223.8,2016-02-12,1.9,7.15,1,1.9,6.349999905,,,,
2016-02-15,2016-02-17,228.45,232.2,228.60243,3.75,2.047559523,229.2,227.3,2016-02-15,0.15,4.95,1,0.15,3.75,,,,
2016-02-16,2016-02-18,231.75,234.3,230.8529563,-2.549999952,1.361065759,232.55,228.6,2016-02-16,0.7,3.8,-1,3.8,-3,,,,
2016-02-17,2016-02-19,232.2,234.5499999,235.3091011,2.349999905,1.29067166,233.4,231.05,2016-02-17,1.65,3.35,1,1.65,2.349999905,,,,
2016-02-18,2016-02-20,234.3,235.45,235.4996187,1.149999976,1.29067166,235.55,234,2016-02-18,0.55,1.8,1,0.55,1.149999976,,,,
2016-02-19,2016-02-21,234.55,235.7,235.722057,1.149999976,1.29067166,235.05,233.85,2016-02-19,0.8,2,1,0.8,1.149999976,,,,
2016-02-22,2016-02-24,235.45,234.95,238.6352076,-0.5,0.381881308,236.1,233.75,2016-02-22,1.55,1.1,1,1.55,-0.5,,,,
2016-02-23,2016-02-25,235.7,235.15,237.794353,-0.550000012,0.388372673,236.55,234.6,2016-02-23,1.8,1.55,1,1.8,-0.550000012,,,,
2016-02-24,2016-02-26,234.95,235.5,237.3986341,0.550000012,0.278388218,235.95,233.9,2016-02-24,0.55,2.3,1,0.55,0.550000012,,,,
2016-02-25,2016-02-27,235.15,234.9,236.2499289,-0.25,0.278388218,237.25,234.4,2016-02-25,0.55,1.8,1,0.55,-0.25,,,,
2016-02-26,2016-02-28,235.5,234.9,236.2007392,-0.600000024,0.278388218,236.95,235.35,2016-02-26,0.9,1.1,1,0.9,-0.600000024,,,,
2016-02-29,2016-03-02,234.9,239.2499999,234.6005768,-4.349999905,2.511473671,236.6,234.6,2016-02-29,0.3,4.4,-1,4.4,-3,,,,
2016-03-01,2016-03-03,234.9,239.7000002,235.6003322,4.800000191,2.650943228,236.6,234.6,2016-03-01,3.1,4.95,1,3.1,-3,,,,
2016-03-02,2016-03-04,239.25,239.9,238.4252939,-0.649999976,0.332916406,239.3,238,2016-03-02,0.2,1.15,-1,1.15,-0.649999976,,,,
2016-03-03,2016-03-05,239.7,240.3,239.3166666,-0.600000024,0.332916406,239.85,239.05,2016-03-03,0.4,1.1,-1,1.1,-0.600000024,,,,
2016-03-04,2016-03-06,239.9,238.3,241.2154612,-1.600000024,0.332916406,240.4,239.3,2016-03-04,2.3,0.9,1,2.3,-1.600000024,,,,
2016-03-07,2016-03-09,240.3,239.4,239.6948524,0.899999976,1.00166528,240.8,240.05,2016-03-07,2.8,0.45,-1,0.45,0.899999976,,,,
2016-03-08,2016-03-10,238.3,242.8999999,237.0779944,-4.599999905,2.40208243,240.75,237.6,2016-03-08,0.8,4.65,-1,4.65,-3,,,,
2016-03-09,2016-03-11,239.4,242.7,238.2337778,-3.299999952,1.965536398,239.6,237.5,2016-03-09,0.05,3.8,-1,3.8,-3,,,,
2016-03-10,2016-03-12,242.9,242.45,242.3595292,0.449999988,1.965536398,242.95,239.45,2016-03-10,1.1,1.05,-1,1.05,0.449999988,,,,
2016-03-11,2016-03-13,242.7,242.35,243.5731896,-0.349999994,1.965536398,243.2,241.8,2016-03-11,1.35,1.25,1,1.35,-0.349999994,,,,
2016-03-14,2016-03-16,242.45,242.7,243.7000956,0.25,0.180277564,243.95,242.15,2016-03-14,1.1,1.6,1,1.1,0.25,,,,
2016-03-15,2016-03-17,242.35,244.3,242.8166462,1.950000048,1.039631345,243.2,241.35,2016-03-15,0.15,4.05,1,0.15,1.950000048,,,,
2016-03-16,2016-03-18,242.7,244.45,243.4050756,1.75,0.969965635,244.05,242.2,2016-03-16,1.05,3.7,1,1.05,1.75,,,,
2016-03-17,2016-03-19,244.3,243.95,243.8654462,0.349999994,0.969965635,246.4,243.75,2016-03-17,1.05,1.6,-1,1.6,0.349999994,,,,
2016-03-18,2016-03-20,244.45,245.5,245.5579175,1.049999952,0.969965635,245.35,243.8,2016-03-18,1.2,1.45,1,1.2,1.049999952,,,,
2016-03-21,2016-03-23,243.95,244.9,244.7233558,0.949999988,0.781558273,245.9,243.25,2016-03-21,0.15,2.3,1,0.15,0.949999988,,,,
2016-03-22,2016-03-24,245.5,244.45,245.3724741,1.049999952,0.526782688,245.5,244.1,2016-03-22,2.15,0.75,-1,0.75,1.049999952,,,,
2016-03-23,2016-03-25,244.9,244.15,244.669903,0.75,0.377491722,246.25,244.7,2016-03-23,1.55,0.25,-1,0.25,0.75,,,,
2016-03-24,2016-03-26,244.45,244.5,243.8510282,-0.050000001,0.377491722,245.15,243.35,2016-03-24,0.65,0.75,-1,0.75,-0.050000001,,,,
2016-03-25,2016-03-27,244.15,245.8,244.0248611,-1.649999976,0.377491722,244.95,243.85,2016-03-25,0.35,1.95,-1,1.95,-1.649999976,,,,
2016-03-28,2016-03-30,244.5,246.9000001,244.2105136,-2.400000095,1.201388086,245.2,243.8,2016-03-28,0.15,3.05,-1,3.05,-3,,,,
2016-03-29,2016-03-31,245.8,245.5,246.3156417,-0.300000012,0.73711148,246.1,244.35,2016-03-29,0.8,1.75,1,0.8,-0.300000012,,,,
2016-03-30,2016-04-01,246.9,241.65,248.1371192,-5.25,2.718608713,247.55,246.5,2016-03-30,5.25,0.45,1,5.25,-3,,,,
2016-03-31,2016-04-02,245.5,242.5999999,247.7327187,-2.900000095,2.718608713,247.35,245,2016-03-31,3.85,0.15,1,3.85,-3,,,,
2016-04-01,2016-04-03,241.65,240.4,243.9249057,-1.25,2.718608713,245.65,241.65,2016-04-01,1.55,1.25,1,1.55,-1.25,,,,
2016-04-04,2016-04-06,242.6,242,242.5120011,0.600000024,1.137248141,242.9,241.8,2016-04-04,2.5,0.4,-1,0.4,0.600000024,,,,
2016-04-05,2016-04-07,240.4,242.1,240.3819533,-1.700000048,0.953939201,242,240.1,2016-04-05,0.05,2.65,-1,2.65,-1.700000048,,,,
2016-04-06,2016-04-08,242,241.3,244.1045396,-0.699999988,0.435889894,242.2,240.35,2016-04-06,2.9,1.05,1,2.9,-0.699999988,,,,
2016-04-07,2016-04-09,242.1,241.75,244.186833,-0.349999994,0.435889894,243.05,240.8,2016-04-07,3,0.25,1,3,-0.349999994,,,,
2016-04-08,2016-04-10,241.3,243.3,243.9000011,2,0.435889894,241.5,239.1,2016-04-08,1.1,2.2,1,1.1,2,,,,
2016-04-11,2016-04-13,241.75,243.3,243.2618649,1.549999952,0.894892917,241.85,240.2,2016-04-11,0.45,1.75,1,0.45,1.549999952,,,,
2016-04-12,2016-04-14,243.3,248.3999999,245.072047,5.099999905,2.944486373,243.5,241.3,2016-04-12,2,5.4,1,2,5.099999905,,,,
2016-04-13,2016-04-15,243.3,248.55,245.1820015,5.25,2.988728827,243.5,241.3,2016-04-13,2.85,5.8,1,2.85,5.25,,,,
2016-04-14,2016-04-16,248.4,247.45,248.1381848,0.949999988,2.988728827,248.7,246.15,2016-04-14,2.55,0.7,-1,0.7,0.949999988,,,,
2016-04-15,2016-04-17,248.55,248,249.3974084,-0.550000012,2.988728827,249.1,248,2016-04-15,2.7,0.45,1,2.7,-0.550000012,,,,
2016-04-18,2016-04-20,247.45,247.05,249.2887148,-0.400000006,0.476969601,247.7,245.85,2016-04-18,0.65,1.95,1,0.65,-0.400000006,,,,
2016-04-19,2016-04-21,248,249,248.7150859,1,0.975106832,249,247.6,2016-04-19,1.2,1.4,1,1.2,1,,,,
2016-04-20,2016-04-22,247.05,247.8,248.3767044,0.75,0.983615779,249.4,246.8,2016-04-20,0.45,2.35,1,0.45,0.75,,,,
2016-04-21,2016-04-23,249,247.6,250.5288196,-1.399999976,0.983615779,249.4,247.75,2016-04-21,2.35,0.35,1,2.35,-1.399999976,,,,
2016-04-22,2016-04-24,247.8,248.3,248.7596369,0.5,0.983615779,248.65,247.5,2016-04-22,1.15,1.4,1,1.15,0.5,,,,
2016-04-25,2016-04-27,247.6,248.25,248.176678,0.649999976,0.390512484,248.05,246.65,2016-04-25,0.3,1.6,1,0.3,0.649999976,,,,
2016-04-26,2016-04-28,248.3,245.55,248.2198315,2.75,1.573478101,249.2,247.3,2016-04-26,2.75,1.1,-1,1.1,2.75,,,,
2016-04-27,2016-04-29,248.25,244.45,248.5328849,-3.799999952,1.955334583,248.7,247.9,2016-04-27,4.65,1.15,1,4.65,-3,,,,
2016-04-28,2016-04-30,245.55,243.35,245.088043,2.200000048,1.955334583,249.4,245.55,2016-04-28,2.9,0.25,-1,0.25,2.200000048,,,,
2016-04-29,2016-05-01,244.45,243.55,244.4562309,-0.899999976,1.955334583,245.8,243.6,2016-04-29,1.8,0.2,1,1.8,-0.899999976,,,,
2016-05-02,2016-05-04,243.35,242.45,243.2693376,0.899999976,0.585946528,244.25,242.65,2016-05-02,1.95,0.75,-1,0.75,0.899999976,,,,
2016-05-03,2016-05-05,243.55,242.45,243.265613,1.100000024,0.635085296,244.1,242.9,2016-05-03,2.15,0.55,-1,0.55,1.100000024,,,,
2016-05-04,2016-05-06,242.45,242.45,242.3753751,0,0,243,241.4,2016-05-04,1.05,0.55,-1,0.55,0,,,,
2016-05-05,2016-05-07,242.45,241.65,242.2612684,0.800000012,0,243,241.4,2016-05-05,1.25,0.55,-1,0.55,0.800000012,,,,
2016-05-06,2016-05-08,242.45,242.9,242.6501613,0.449999988,0,243,241.4,2016-05-06,1.45,0.45,1,1.45,0.449999988,,,,
2016-05-09,2016-05-11,241.65,241.9,242.9496969,0.25,0.661437828,242.55,241.2,2016-05-09,0.65,1.8,1,0.65,0.25,,,,
2016-05-10,2016-05-12,242.9,242,245.5160789,-0.899999976,0.550757055,242.9,241,2016-05-10,2.15,0.55,1,2.15,-0.899999976,,,,
2016-05-11,2016-05-13,241.9,239.4999999,243.605439,-2.400000095,1.415391583,243.45,241.1,2016-05-11,2.5,0.6,1,2.5,-2.400000095,,,,
2016-05-12,2016-05-14,242,240.3,241.4349818,1.700000048,1.415391583,242.5,240.75,2016-05-12,3.35,0.1,-1,0.1,1.700000048,,,,
2016-05-13,2016-05-15,239.5,240.35,239.4144126,-0.850000024,1.415391583,241.9,239.4,2016-05-13,0.85,1.35,-1,1.35,-0.850000024,,,,
2016-05-16,2016-05-18,240.3,238.4,242.1545562,-1.899999976,1.11168041,240.85,238.65,2016-05-16,2.85,0.4,1,2.85,-1.899999976,,,,
2016-05-17,2016-05-19,240.35,238.0000001,240.6679046,-2.349999905,1.257311948,240.7,239.4,2016-05-17,2.9,0.7,1,2.9,-2.349999905,,,,
2016-05-18,2016-05-20,238.4,238.15,238.6896028,-0.25,0.202072594,239.65,237.45,2016-05-18,0.9,0.5,1,0.9,-0.25,,,,
2016-05-19,2016-05-21,238,238.85,238.5078452,0.850000024,0.202072594,238.75,237.75,2016-05-19,1.1,1.25,1,1.1,0.850000024,,,,
2016-05-20,2016-05-22,238.15,237.2,237.8910853,0.949999988,0.202072594,238.9,237.5,2016-05-20,1.25,1.1,-1,1.1,0.949999988,,,,
2016-05-23,2016-05-25,238.85,240.4,238.6624099,-1.549999952,1.600260395,239.25,236.9,2016-05-23,1.8,1.95,-1,1.95,-1.549999952,,,,
2016-05-24,2016-05-26,237.2,240.2999999,239.7317588,3.099999905,1.81934054,238.45,237.05,2016-05-24,1.25,4,1,1.25,3.099999905,,,,
2016-05-25,2016-05-27,240.4,241.25,240.8732323,0.850000024,0.522015325,240.8,238.45,2016-05-25,0.6,1.2,1,0.6,0.850000024,,,,
2016-05-26,2016-05-28,240.3,240.85,242.1282123,0.550000012,0.522015325,241.2,239.8,2016-05-26,0.75,1.3,1,0.75,0.550000012,,,,
2016-05-27,2016-05-29,241.25,242.45,241.8984157,1.200000048,0.522015325,241.6,240.1,2016-05-27,1.85,1.5,1,1.85,1.200000048,,,,
2016-05-30,2016-06-01,240.85,242.8,239.8482904,-1.950000048,1.039631345,241.4,239.55,2016-05-30,1.45,2.35,-1,2.35,-1.950000048,,,,
2016-05-31,2016-06-02,242.45,243.3,241.8767196,-0.850000024,0.427200187,242.75,239.4,2016-05-31,1,0.95,-1,0.95,-0.850000024,,,,
2016-06-01,2016-06-03,242.8,243.7,241.7993908,-0.899999976,0.450924975,243.2,241.45,2016-06-01,0.45,1.25,-1,1.25,-0.899999976,,,,
2016-06-02,2016-06-04,243.3,243.7,241.4249449,-0.400000006,0.450924975,243.4,242.35,2016-06-02,0.35,0.75,-1,0.75,-0.400000006,,,,
2016-06-03,2016-06-05,243.7,247,241.1994965,-3.299999952,0.450924975,244.05,242.95,2016-06-03,0.75,3.45,-1,3.45,-3,,,,
2016-06-06,2016-06-08,243.7,248.95,242.6550654,-5.25,2.653770902,244.05,242.95,2016-06-06,0.75,5.65,-1,5.65,-3,,,,
2016-06-07,2016-06-09,247,248.6,246.79099,-1.600000024,1.039631345,247.15,244.45,2016-06-07,0.15,3.75,-1,3.75,-3,,,,
2016-06-08,2016-06-10,248.95,247.5,248.761743,1.450000048,0.756637298,249.35,246.85,2016-06-08,1.7,1.8,-1,1.8,1.450000048,,,,
2016-06-09,2016-06-11,248.6,241.9499999,248.5493422,6.650000095,0.756637298,250.75,247.6,2016-06-09,6.65,0.2,-1,0.2,6.650000095,,,,
2016-06-10,2016-06-12,247.5,241.25,247.4734406,6.25,0.756637298,248.4,247.25,2016-06-10,7.1,1.75,-1,1.75,6.25,,,,
2016-06-13,2016-06-15,241.95,241.35,242.876695,-0.600000024,0.37859389,245.75,241.95,2016-06-13,1.95,0.55,1,1.95,-0.600000024,,,,
2016-06-14,2016-06-16,241.25,239.25,243.0436906,-2,1.18462371,242.5,240.4,2016-06-14,2.95,0.8,1,2.95,-2,,,,
2016-06-15,2016-06-17,241.35,239.95,243.4956566,-1.399999976,1.069267662,242.05,240,2016-06-15,3.05,0.65,1,3.05,-3,,,,
2016-06-16,2016-06-18,239.25,242.9000001,243.0710347,3.650000095,1.069267662,241.55,238.3,2016-06-16,0.15,4.05,1,0.15,3.650000095,,,,
2016-06-17,2016-06-19,239.95,242.95,242.1992712,3,1.069267662,242,239.4,2016-06-17,1.7,3.35,1,1.7,3,,,,
2016-06-20,2016-06-22,242.9,244.6,244.8737662,1.700000048,0.967384791,243.3,241.65,2016-06-20,1.2,2.1,1,1.2,1.700000048,,,,
